Date;Origin;Destination;Departure Time;Arrival Time;Stops;Stop Airport;Duration;Company Name;Price;Seat Type
2025-03-31;ORY;MEX;21:20;13:15+1;1 stop;MAD;23h 55m;Transavia France, Aeromexico;£346;Economy
2025-03-31;ORY;MEX;10:05;08:30+1;2 stops;MAD;30h 25m;Transavia France, Aeromexico;£346;Economy
2025-03-31;ORY;MEX;13:15;23:40;1 stop;CUN;18h 25m;Air Caraïbes, Viva;£637;Economy
2025-03-31;ORY;MEX;13:15;21:10;1 stop;CUN;15h 55m;Air Caraïbes, Viva;£644;Economy
2025-03-31;ORY;MEX;06:20;14:45;1 stop;MAD;16h 25m;Transavia France, Aeromexico;£669;Economy
2025-03-31;ORY;MEX;13:15;22:56;1 stop;CUN;17h 41m;Air Caraïbes, Volaris;£669;Economy
2025-03-31;ORY;MEX;20:55;03:45+1;1 stop;MAD;14h 50m;Iberia;£909;Basic
2025-03-31;ORY;MEX;10:10;17:05;1 stop;MAD;14h 55m;Iberia;£909;Basic
2025-03-31;ORY;MEX;14:20;22:15;1 stop;MAD;15h 55m;Iberia;£909;Basic
2025-03-31;ORY;MEX;08:50;17:05;1 stop;MAD;16h 15m;Iberia;£909;Basic
2025-03-31;ORY;YYZ;06:10;19:30;2 stops;LIS;19h 20m;Azores Airlines;£306;Economy
2025-03-31;ORY;YYZ;19:45;19:30+2;2 stops;LIS;53h 45m;Azores Airlines;£316;Economy
2025-03-31;ORY;YYZ;21:05;19:30+2;2 stops;LIS;52h 25m;Azores Airlines;£350;Economy
2025-03-31;ORY;YYZ;06:10;19:30;3 stops;LIS;19h 20m;Multiple Airlines;£290;Discount
2025-03-31;ORY;YYZ;06:10;19:30;2 stops;LIS;19h 20m;Azores Airlines;£292;Economy
2025-03-31;ORY;YYZ;06:10;19:30;3 stops;OPO;19h 20m;Multiple Airlines;£295;Economy
2025-03-31;ORY;YYZ;06:10;19:30;2 stops;LIS;19h 20m;TAP AIR PORTUGAL, Azores Airlines;£300;Discount
2025-03-31;ORY;YYZ;06:10;19:30;2 stops;LIS;19h 20m;TAP AIR PORTUGAL, Azores Airlines;£306;Discount
2025-03-31;ORY;YYZ;06:10;19:30;2 stops;LIS;19h 20m;TAP AIR PORTUGAL, Azores Airlines;£315;Discount
2025-03-31;ORY;YYZ;06:10;19:30;2 stops;LIS;19h 20m;TAP AIR PORTUGAL, Azores Airlines;£357;Discount
2025-03-31;ORY;YYZ;14:40;23:39;2 stops;LIS;14h 59m;TAP AIR PORTUGAL, Air Canada;£460;Discount
2025-03-31;ORY;YYZ;11:55;23:39;2 stops;LIS;17h 44m;TAP AIR PORTUGAL, Air Canada;£462;Discount
2025-03-31;ORY;YYZ;10:20;23:39;2 stops;LIS;19h 19m;TAP AIR PORTUGAL, Air Canada;£483;Discount
2025-03-31;ORY;YYZ;14:40;21:00;1 stop;LIS;12h 20m;TAP AIR PORTUGAL;£602;Discount
2025-03-31;ORY;YYZ;11:55;21:00;1 stop;LIS;15h 05m;TAP AIR PORTUGAL;£603;Discount
2025-03-31;ORY;YYZ;11:55;21:00;1 stop;LIS;15h 05m;TAP AIR PORTUGAL;£603;Discount
2025-03-31;ORY;BOM;14:20;13:40+1;3 stops;SAW;19h 50m;Pegasus Airlines, Oman Air;£204;Economy
2025-03-31;ORY;BOM;09:50;04:50+1;2 stops;BUD;15h 30m;Wizz Air, IndiGo;£224;Economy
2025-03-31;ORY;BOM;14:20;04:15+2;3 stops;SAW;34h 25m;Pegasus Airlines, Air Arabia;£228;Economy
2025-03-31;ORY;BOM;14:20;13:40+1;3 stops;SAW;19h 50m;Multiple Airlines;£269;Economy
2025-03-31;ORY;BOM;06:30;02:40+1;2 stops;BCN;16h 40m;Vueling, Etihad Airways;£274;Economy
2025-03-31;ORY;BOM;13:50;04:50+1;1 stop;IST;11h 30m;Transavia France, IndiGo;£281;Economy
2025-03-31;ORY;BOM;10:15;04:50+1;1 stop;IST;15h 05m;Transavia France, IndiGo;£292;Economy
2025-03-31;ORY;BOM;12:45;08:05+1;2 stops;BCN;15h 50m;Qatar Airways;£578;Economy
2025-03-31;ORY;BOM;06:30;02:40+1;2 stops;BCN;16h 40m;Vueling, Etihad Airways;£274;Economy
2025-03-31;ORY;BOM;13:50;04:50+1;1 stop;IST;11h 30m;Transavia France, IndiGo;£281;Economy
2025-03-31;ORY;BOM;15:50;12:35+1;2 stops;MXP;17h 15m;Transavia France, Air India;£282;Economy
2025-03-31;ORY;BOM;15:50;14:00+1;2 stops;MXP;18h 40m;Transavia France, Air India;£282;Economy
2025-03-31;ORY;BOM;06:30;04:50+1;2 stops;BCN;18h 50m;Vueling, IndiGo;£286;Economy
2025-03-31;ORY;BOM;10:15;04:50+1;1 stop;IST;15h 05m;Transavia France, IndiGo;£292;Economy
2025-03-31;ORY;BOM;06:25;04:15+1;2 stops;LIN-BGY;18h 20m;easyJet, Air Arabia;£302;Standard
2025-03-31;ORY;BOM;06:30;05:00+1;2 stops;BCN;19h 00m;Vueling, Turkish Airlines;£381;Economy
2025-03-31;ORY;BOM;06:05;01:05+1;2 stops;TLS;15h 30m;easyJet, Lufthansa;£413;Standard
2025-03-31;ORY;ICN;13:15;22:10+1;2 stops;CMN;25h 55m;Royal Air Maroc, China Southern;£347;Economy
2025-03-31;ORY;ICN;09:15;22:10+1;2 stops;CMN;29h 55m;Royal Air Maroc, China Southern;£347;Economy
2025-03-31;ORY;ICN;13:15;00:45+2;2 stops;CMN;28h 30m;Royal Air Maroc, Korean Air;£353;Economy
2025-03-31;ORY;ICN;09:15;00:45+2;2 stops;CMN;32h 30m;Royal Air Maroc, Korean Air;£353;Economy
2025-03-31;ORY;ICN;13:15;21:40+1;2 stops;CMN;25h 25m;Royal Air Maroc, Korean Air;£366;Economy
2025-03-31;ORY;ICN;09:15;21:40+1;2 stops;CMN;29h 25m;Royal Air Maroc, Korean Air;£366;Economy
2025-03-31;ORY;ICN;07:05;22:10+1;3 stops;NCE;32h 05m;Air France, China Southern;£369;Economy
2025-03-31;ORY;ICN;09:50;09:30+1;1 stop;BUD;16h 40m;Wizz Air, LOT;£393;Economy
2025-03-31;ORY;ICN;13:15;20:10+1;2 stops;CMN;23h 55m;Royal Air Maroc, Asiana Airlines;£397;Economy
2025-03-31;ORY;ICN;09:00;11:35+1;2 stops;MXP;19h 35m;easyJet, Air China;£525;Standard
2025-03-31;ORY;ICN;14:50;13:10+1;1 stop;PRG;15h 20m;Transavia France, Korean Air;£555;Economy
2025-03-31;ORY;ICN;08:30;09:55+1;2 stops;NCE;18h 25m;easyJet, Lufthansa;£561;Standard
2025-03-31;ORY;ICN;18:25;21:40+1;2 stops;LGW-LHR;20h 15m;Multiple Airlines;£569;Economy
2025-03-31;ORY;ICN;10:30;09:55+1;2 stops;NCE;16h 25m;easyJet, Lufthansa;£573;Standard
2025-03-31;ORY;ICN;06:30;09:30+1;3 stops;BCN;20h 00m;Multiple Airlines;£586;Basic
2025-03-31;ORY;ICN;18:25;20:10+1;2 stops;LGW-LHR;18h 45m;Multiple Airlines;£600;Economy
2025-03-31;ORY;ICN;18:00;17:00+2;2 stops;LYS-LYS;40h 00m;Emirates;£666;Eco Saver
2025-03-31;ORY;ICN;14:05;16:25+1;2 stops;NCE;19h 20m;Air France;£1270;Light
2025-03-31;ORY;ICN;14:00;16:25+1;2 stops;TLS;19h 25m;Air France;£1278;Light
2025-03-31;ORY;ICN;14:05;16:25+1;2 stops;NCE;19h 20m;Air France;£1270;Light
2025-03-31;ORY;ICN;14:00;16:25+1;2 stops;TLS;19h 25m;Air France;£1278;Light
2025-03-31;ORY;BKK;06:30;14:50+1;3 stops;BCN;27h 20m;Vueling, IndiGo;£346;Economy
2025-03-31;ORY;BKK;06:25;05:55+1;1 stop;LIN-MXP;18h 30m;easyJet, Thai Airways;£361;Economy
2025-03-31;ORY;BKK;09:00;05:55+1;1 stop;MXP;15h 55m;easyJet, Thai Airways;£364;Economy
2025-03-31;ORY;BKK;18:25;01:15+2;2 stops;LGW-LHR;25h 50m;Multiple Airlines;£436;Economy
2025-03-31;ORY;BKK;06:25;10:20+1;3 stops;LIN-BGY;22h 55m;Multiple Airlines;£439;Economy
2025-03-31;ORY;BKK;06:25;11:00+1;3 stops;LIN-BGY;23h 35m;Multiple Airlines;£443;Economy
2025-03-31;ORY;BKK;07:10;13:20+1;2 stops;FCO;25h 10m;Multiple Airlines;£466;Economy
2025-03-31;ORY;BKK;10:15;05:40+1;1 stop;IST;14h 25m;Transavia France, Thai Airways;£468;Economy
2025-03-31;ORY;BKK;06:30;11:40+1;2 stops;BCN;24h 10m;Multiple Airlines;£484;Economy
2025-03-31;ORY;BKK;10:15;05:15+1;1 stop;IST;14h 00m;Transavia France, Thai Airways;£646;Economy
2025-03-31;ORY;BKK;10:15;05:15+1;1 stop;IST;14h 00m;Transavia France, Thai Airways;£646;Economy
2025-04-01;CDG;LHR;08:32;10:00;0 changes;None;2h 28m;Eurostar;£49;Economy
2025-04-01;CDG;LHR;19:40;19:50;direct;None;1h 10m;British Airways;£51;Economy
2025-04-01;CDG;LHR;21:40;21:50;direct;None;1h 10m;British Airways;£51;Economy
2025-04-01;CDG;LHR;18:15;18:35;direct;None;1h 20m;Air France;£56;Economy
2025-04-01;CDG;LHR;21:00;21:25;direct;None;1h 25m;Air France;£56;Economy
2025-04-01;CDG;LHR;16:10;16:35;direct;None;1h 25m;Air France;£56;Economy
2025-04-01;CDG;LHR;13:20;13:45;direct;None;1h 25m;Air France;£56;Economy
2025-04-01;CDG;LHR;17:40;17:55;direct;None;1h 15m;British Airways;£57;Economy
2025-04-01;CDG;LHR;10:40;11:00;direct;None;1h 20m;British Airways;£57;Economy
2025-04-01;CDG;LHR;11:55;12:15;direct;None;1h 20m;British Airways;£70;Basic Economy
2025-04-01;CDG;LHR;17:40;17:55;direct;None;1h 15m;British Airways;£57;Basic Economy
2025-04-01;CDG;LHR;10:40;11:00;direct;None;1h 20m;British Airways;£57;Basic Economy
2025-04-01;CDG;LHR;14:15;14:35;direct;None;1h 20m;British Airways;£61;Basic Economy
2025-04-01;CDG;LHR;11:55;12:15;direct;None;1h 20m;British Airways;£70;Basic Economy
2025-04-01;CDG;LHR;11:20;15:55;1 stop;DUB;5h 35m;Aer Lingus;£79;Saver
2025-04-01;CDG;LHR;10:10;14:55;1 stop;DUB;5h 45m;Aer Lingus;£79;Saver
2025-04-01;CDG;LHR;10:00;10:30;direct;None;1h 30m;Air France;£82;Light
2025-04-01;CDG;LHR;11:20;14:55;1 stop;DUB;4h 35m;Aer Lingus;£82;Saver
2025-04-01;CDG;JFK;20:05;21:40+1;1 stop;BCN;31h 35m;LEVEL;£249;Economy
2025-04-01;CDG;JFK;13:05;21:40;1 stop;BCN;14h 35m;LEVEL;£252;Economy
2025-04-01;CDG;JFK;13:05;21:40;1 stop;BCN;14h 35m;Vueling;£252;Economy
2025-04-01;CDG;JFK;10:10;21:40;1 stop;BCN;17h 30m;LEVEL;£252;Economy
2025-04-01;CDG;JFK;10:10;21:40;1 stop;BCN;17h 30m;Vueling;£252;Economy
2025-04-01;CDG;JFK;14:25;19:35;1 stop;PDL;11h 10m;Azores Airlines;£283;Economy
2025-04-01;CDG;JFK;10:10;22:30;2 stops;BCN;18h 20m;Vueling, Norse Atlantic Airways;£290;Economy
2025-04-01;CDG;JFK;11:05;22:30;2 stops;NCE;17h 25m;Multiple Airlines;£293;Standard
2025-04-01;CDG;JFK;07:00;21:40;2 stops;MXP;20h 40m;easyJet, Vueling;£293;Standard
2025-04-01;CDG;JFK;08:45;21:40;2 stops;MXP;18h 55m;easyJet, Vueling;£294;Standard
2025-04-01;CDG;JFK;10:55;21:40;2 stops;MXP;16h 45m;easyJet, Vueling;£295;Standard
2025-04-01;CDG;JFK;13:05;21:40;1 stop;BCN;14h 35m;Vueling, Iberia;£296;Economy
2025-04-01;CDG;JFK;10:10;21:40;1 stop;BCN;17h 30m;Vueling, Iberia;£296;Economy
2025-04-01;CDG;JFK;14:05;22:30;1 stop;FCO;14h 25m;ITA Airways, Norse Atlantic Airways;£305;Economy
2025-04-01;CDG;JFK;11:05;22:30;2 stops;NCE;17h 25m;easyJet, Norse Atlantic Airways;£309;Standard
2025-04-01;CDG;JFK;13:05;21:40;1 stop;BCN;14h 35m;Vueling, Iberia;£296;Economy
2025-04-01;CDG;JFK;10:10;21:40;1 stop;BCN;17h 30m;Vueling, Iberia;£296;Economy
2025-04-01;CDG;JFK;14:05;22:30;1 stop;FCO;14h 25m;ITA Airways, Norse Atlantic Airways;£305;Economy
2025-04-01;CDG;JFK;11:05;22:30;2 stops;NCE;17h 25m;easyJet, Norse Atlantic Airways;£309;Standard
2025-04-01;CDG;HND;21:20;21:20+1;1 stop;PVG;17h 00m;China Eastern;£582;Economy
2025-04-01;CDG;HND;12:25;14:20+1;1 stop;CAN;18h 55m;China Southern;£655;Economy
2025-04-01;CDG;HND;20:20;21:30+1;1 stop;PEK;18h 10m;Air China;£669;Economy
2025-04-01;CDG;HND;12:05;13:55+1;1 stop;HKG;18h 50m;Cathay Pacific;£886;Economy
2025-04-01;CDG;HND;14:00;15:05+1;1 stop;HAN;18h 05m;Vietnam Airlines;£948;Economy
2025-04-01;CDG;HND;22:25;23:55+1;1 stop;DOH;18h 30m;Qatar Airways;£956;Economy
2025-04-01;CDG;HND;19:20;15:55+1;direct;None;13h 35m;ANA;£979;Economy
2025-04-01;CDG;HND;09:30;05:55+1;direct;None;13h 25m;Air France;£987;Economy
2025-04-01;CDG;HND;05:50;13:55+1;2 stops;MAD;25h 05m;Iberia, Cathay Pacific;£991;Economy Light
2025-04-01;CDG;HND;19:40;19:20+1;1 stop;IST;16h 40m;Turkish Airlines;£1021;Economy
2025-04-01;CDG;HND;13:25;18:30+1;1 stop;PVG;22h 05m;China Eastern;£579;Economy
2025-04-01;CDG;HND;12:25;17:00+1;2 stops;CAN;21h 35m;China Southern, ANA;£580;Economy
2025-04-01;CDG;HND;13:25;15:50+1;1 stop;PVG;19h 25m;China Eastern;£582;Economy
2025-04-01;CDG;HND;21:20;00:55+2;2 stops;PVG;20h 35m;China Eastern, Peach;£582;Economy
2025-04-01;CDG;HND;07:20;10:25+1;2 stops;LIN;20h 05m;Air France, ITA Airways;£589;Light
2025-04-01;CDG;HND;13:25;15:40+1;2 stops;PVG;19h 15m;China Eastern, ANA;£590;Economy
2025-04-01;CDG;HND;13:25;16:15+1;2 stops;PVG;19h 50m;China Eastern, Japan Airlines;£592;Economy
2025-04-01;CDG;HND;17:00;21:20+1;2 stops;FCO;21h 20m;Air France, China Eastern;£598;Light
2025-04-01;CDG;DXB;07:05;02:30+1;2 stops;VIE;17h 25m;Austrian Airlines, Ajet;£198;Ecolight
2025-04-01;CDG;DXB;20:15;15:30+1;1 stop;AMS;17h 15m;KLM, Transavia;£199;Light
2025-04-01;CDG;DXB;06:10;20:35;2 stops;FCO;12h 25m;ITA Airways, Wizz Air;£204;Economy
2025-04-01;CDG;DXB;06:10;18:50;1 stop;FCO;10h 40m;ITA Airways;£219;Economy
2025-04-01;CDG;DXB;06:45;02:30+1;3 stops;ZRH;17h 45m;SWISS, Ajet;£220;Elight
2025-04-01;CDG;DXB;09:10;02:30+1;2 stops;MUC;15h 20m;Lufthansa, Ajet;£222;Economy Light
2025-04-01;CDG;DXB;07:10;02:30+1;2 stops;MUC;17h 20m;Air France, Ajet;£222;Light
2025-04-01;CDG;DXB;12:35;02:30+1;1 stop;SAW;11h 55m;Ajet;£232;Economy
2025-04-01;CDG;DXB;06:40;02:30+1;2 stops;MUC;17h 50m;Lufthansa, Ajet;£232;Economy Light
2025-04-01;CDG;DXB;07:10;02:30+1;2 stops;DUS;17h 20m;Air France, Ajet;£233;Light
2025-04-01;CDG;DXB;06:45;02:30+1;2 stops;ZRH;17h 45m;SWISS, Ajet;£233;Elight
2025-04-01;CDG;DXB;06:10;02:30+1;2 stops;CPH;18h 20m;easyJet, Ajet;£233;Standard
2025-04-01;CDG;DXB;07:05;20:35;2 stops;VIE;11h 30m;Austrian Airlines, Wizz Air;£252;Economy Light
2025-04-01;CDG;DXB;08:15;20:35;1 stop;OTP;10h 20m;Air France, Wizz Air;£260;Light
2025-04-01;CDG;DXB;10:55;03:30+1;2 stops;MXP;14h 35m;easyJet, Kuwait Airways;£264;Standard
2025-04-01;CDG;DXB;06:10;02:30+1;2 stops;CPH;18h 20m;easyJet, Ajet;£233;Standard
2025-04-01;CDG;DXB;07:05;20:35;2 stops;VIE;11h 30m;Austrian Airlines, Wizz Air;£252;Economy Light
2025-04-01;CDG;DXB;08:15;20:35;1 stop;OTP;10h 20m;Air France, Wizz Air;£260;Light
2025-04-01;CDG;DXB;10:55;03:30+1;2 stops;MXP;14h 35m;easyJet, Kuwait Airways;£264;Standard
2025-04-01;CDG;DXB;10:55;03:30+1;2 stops;MXP;14h 35m;easyJet, Kuwait Airways;£264;Standard
2025-04-01;CDG;SIN;11:40;17:20+1;2 stops;IST;23h 40m;IndiGo;£278;Economy
2025-04-01;CDG;SIN;13:50;12:10+1;1 stop;SGN;16h 20m;Vietnam Airlines;£300;Economy
2025-04-01;CDG;SIN;13:50;17:25+1;1 stop;SGN;21h 35m;Vietnam Airlines;£300;Economy
2025-04-01;CDG;SIN;11:35;12:10+1;1 stop;SGN;18h 35m;Vietnam Airlines;£301;Economy
2025-04-01;CDG;SIN;12:25;12:30+1;1 stop;CAN;18h 05m;China Southern;£351;Economy
2025-04-01;CDG;SIN;20:35;19:05+1;1 stop;DEL;16h 30m;Air India;£365;Economy
2025-04-01;CDG;SIN;12:25;12:30+1;1 stop;CAN;18h 05m;China Southern;£351;Economy
2025-04-01;CDG;SIN;20:35;21:10+1;2 stops;DEL;18h 35m;Air India, IndiGo;£356;Economy
2025-04-01;CDG;SIN;20:35;19:05+1;1 stop;DEL;16h 30m;Air India;£365;Economy
2025-04-01;CDG;SIN;20:35;21:45+1;1 stop;DEL;19h 10m;Air India;£367;Economy
2025-04-01;CDG;SIN;13:40;11:15+1;1 stop;BKK;15h 35m;Thai Airways;£372;Economy
2025-04-01;CDG;SIN;13:40;14:30+1;1 stop;BKK;18h 50m;Thai Airways;£373;Economy
2025-04-01;CDG;SIN;07:00;09:45+1;2 stops;MXP;20h 45m;easyJet, Etihad Airways;£373;Standard
2025-04-01;CDG;SIN;13:40;17:05+1;1 stop;BKK;21h 25m;Thai Airways;£373;Economy
2025-04-01;CDG;SIN;15:05;18:25+1;1 stop;HEL;21h 20m;Finnair;£382;Economy Light
2025-04-01;CDG;SIN;06:10;09:45+1;3 stops;FCO;21h 35m;ITA Airways, Etihad Airways;£391;Economy
2025-04-01;CDG;SIN;06:10;06:00+1;1 stop;FCO;17h 50m;ITA Airways, Singapore Airlines;£405;Economy
2025-04-01;CDG;SIN;06:10;09:45+1;3 stops;FCO;21h 35m;ITA Airways, Etihad Airways;£391;Economy
2025-04-01;CDG;SIN;06:10;06:00+1;1 stop;FCO;17h 50m;ITA Airways, Singapore Airlines;£405;Economy
2025-04-01;CDG;SYD;21:20;10:00+2;1 stop;PVG;27h 40m;China Eastern;£560;Economy
2025-04-01;CDG;SYD;13:25;10:00+2;1 stop;PVG;35h 35m;China Eastern;£560;Economy
2025-04-01;CDG;SYD;11:35;09:15+2;1 stop;SGN;36h 40m;Vietnam Airlines;£625;Economy
2025-04-01;CDG;SYD;13:50;09:15+2;1 stop;SGN;34h 25m;Vietnam Airlines;£634;Economy
2025-04-01;CDG;SYD;16:25;09:25+2;3 stops;AMS;32h 00m;Air France, China Southern;£480;Light
2025-04-01;CDG;SYD;16:25;09:25+2;3 stops;AMS;32h 00m;KLM, China Southern;£480;Light
2025-04-01;CDG;SYD;13:30;09:25+2;3 stops;AMS;34h 55m;KLM, China Southern;£483;Light
2025-04-01;CDG;SYD;13:30;09:25+2;3 stops;AMS;34h 55m;KLM, China Southern;£483;Light
2025-04-01;CDG;SYD;13:30;09:25+2;3 stops;AMS;34h 55m;Air France, China Southern;£531;Light
2025-04-01;CDG;SYD;13:30;09:25+2;3 stops;AMS;34h 55m;Air France, China Southern;£531;Light
2025-04-01;CDG;SYD;12:25;07:10+2;2 stops;CAN;33h 45m;China Southern, VietJet Air;£558;Economy
2025-04-01;CDG;SYD;21:20;10:00+2;1 stop;PVG;27h 40m;China Eastern;£560;Economy
2025-04-01;CDG;SYD;12:25;07:10+2;2 stops;CAN;33h 45m;China Southern, VietJet Air;£560;Economy
2025-04-01;CDG;SYD;13:25;10:00+2;1 stop;PVG;35h 35m;China Eastern;£560;Economy
2025-04-01;CDG;SYD;12:25;09:00+2;3 stops;CAN;35h 35m;China Southern, Philippine Airlines;£608;Economy
2025-04-01;CDG;SYD;13:40;09:25+2;3 stops;BKK;34h 45m;Thai Airways, China Southern;£615;Economy
2025-04-01;CDG;SYD;13:25;10:00+2;1 stop;PVG;35h 35m;China Eastern;£560;Economy
2025-04-01;CDG;SYD;12:25;09:00+2;3 stops;CAN;35h 35m;China Southern, Philippine Airlines;£608;Economy
2025-04-01;CDG;SYD;13:40;09:25+2;3 stops;BKK;34h 45m;Thai Airways, China Southern;£615;Economy
2025-04-01;CDG;SYD;13:40;09:25+2;3 stops;BKK;34h 45m;Thai Airways, China Southern;£615;Economy
2025-04-01;CDG;GRU;16:30;05:25+1;2 stops;BCN;17h 55m;Vueling, Air Europa;£319;Economy
2025-04-01;CDG;GRU;05:50;17:35;1 stop;MAD;16h 45m;Iberia;£327;Basic
2025-04-01;CDG;GRU;13:15;20:00;direct;None;11h 45m;LATAM Airlines;£355;Basic
2025-04-01;CDG;GRU;18:50;05:10+1;1 stop;MAD;15h 20m;Iberia, LATAM Airlines;£358;Basic
2025-04-01;CDG;GRU;06:10;19:55;1 stop;FCO;18h 45m;ITA Airways, LATAM Airlines;£360;Economy
2025-04-01;CDG;GRU;18:50;05:25+1;1 stop;MAD;15h 35m;Iberia, Air Europa;£372;Basic Economy
2025-04-01;CDG;GRU;17:05;05:25+1;1 stop;MAD;17h 20m;Air Europa;£397;Economy
2025-04-01;CDG;GRU;19:40;05:00+1;1 stop;LHR;14h 20m;British Airways, LATAM Airlines;£399;Basic Economy
2025-04-01;CDG;GRU;17:40;05:00+1;1 stop;LHR;16h 20m;British Airways, LATAM Airlines;£399;Basic Economy
2025-04-01;CDG;GRU;18:35;04:50+1;1 stop;FRA;15h 15m;Lufthansa, LATAM Airlines;£405;Economy Light
2025-04-01;CDG;GRU;14:35;04:50+1;1 stop;FRA;19h 15m;Lufthansa, LATAM Airlines;£405;Economy Light
2025-04-01;CDG;GRU;17:05;05:10+1;1 stop;MAD;17h 05m;Air France, LATAM Airlines;£411;Light
2025-04-01;CDG;GRU;07:00;19:55;1 stop;FCO;17h 55m;Air France, LATAM Airlines;£413;Light
2025-04-01;CDG;GRU;17:50;04:50+1;1 stop;FRA;16h 00m;Air France, LATAM Airlines;£421;Light
2025-04-01;CDG;GRU;08:55;19:45;1 stop;MXP;15h 50m;Air France, LATAM Airlines;£422;Light
2025-04-01;CDG;GRU;14:35;04:50+1;1 stop;FRA;19h 15m;Lufthansa, LATAM Airlines;£405;Economy Light
2025-04-01;CDG;GRU;17:05;05:10+1;1 stop;MAD;17h 05m;Air France, LATAM Airlines;£411;Light
2025-04-01;CDG;GRU;07:00;19:55;1 stop;FCO;17h 55m;Air France, LATAM Airlines;£413;Light
2025-04-01;CDG;GRU;17:50;04:50+1;1 stop;FRA;16h 00m;Air France, LATAM Airlines;£421;Light
2025-04-01;CDG;GRU;08:55;19:45;1 stop;MXP;15h 50m;Air France, LATAM Airlines;£422;Light
2025-04-01;CDG;PEK;09:55;05:10+1;1 stop;BRU;13h 15m;Brussels Airlines, Hainan Airlines;£240;Economy
2025-04-01;CDG;PEK;08:30;05:10+1;1 stop;BRU;14h 40m;Brussels Airlines, Hainan Airlines;£240;Economy
2025-04-01;CDG;PEK;12:25;14:50+1;1 stop;CKG;20h 25m;Hainan Airlines;£324;Economy
2025-04-01;CDG;PEK;06:10;12:15+1;2 stops;FCO;24h 05m;ITA Airways, Hainan Airlines;£365;Economy
2025-04-01;CDG;PEK;19:50;22:40+1;1 stop;TAS;20h 50m;Uzbekistan Airways;£407;Economy
2025-04-01;CDG;PEK;19:40;14:15+2;2 stops;IST;36h 35m;Sichuan Airlines;£498;Economy
2025-04-01;CDG;PEK;17:50;14:15+2;2 stops;IST;38h 25m;Sichuan Airlines;£498;Economy
2025-04-01;CDG;PEK;16:25;18:00+1;2 stops;AMS;19h 35m;Air France, China Eastern;£479;Light
2025-04-01;CDG;PEK;16:25;18:00+1;2 stops;AMS;19h 35m;KLM, China Eastern;£479;Light
2025-04-01;CDG;PEK;11:15;11:25+1;2 stops;CPH;18h 10m;Scandinavian Airlines, Lufthansa;£486;Go Light
2025-04-01;CDG;PEK;11:50;11:25+1;2 stops;OSL;17h 35m;Norwegian, Lufthansa;£490;LowFare
2025-04-01;CDG;PEK;09:55;11:15+1;2 stops;VIE;19h 20m;Austrian Airlines, Hainan Airlines;£491;Economy Light
2025-04-01;CDG;PEK;07:10;04:30+1;2 stops;AMS;15h 20m;KLM, Hainan Airlines;£494;Light
2025-04-01;CDG;PEK;21:55;22:20+1;1 stop;DXB;18h 25m;Emirates;£507;Eco Saver
2025-04-01;CDG;PEK;14:15;10:00+1;1 stop;CPH;13h 45m;Scandinavian Airlines, Air China;£526;Go Light
2025-04-01;CDG;PEK;11:15;10:00+1;1 stop;CPH;16h 45m;Scandinavian Airlines, Air China;£526;Go Light
2025-04-01;CDG;PEK;07:30;06:50+1;2 stops;NCE;17h 20m;easyJet, LOT;£527;Standard
2025-04-01;CDG;PEK;07:10;05:20+1;2 stops;AMS;16h 10m;Multiple Airlines;£531;Light
2025-04-01;CDG;JNB;19:40;09:20+1;1 stop;ZRH;13h 40m;SWISS;£318;Economy Light
2025-04-01;CDG;JNB;21:30;14:20+1;1 stop;KGL;16h 50m;RwandAir;£321;Economy
2025-04-01;CDG;JNB;14:55;09:20+1;1 stop;ZRH;18h 25m;SWISS;£353;Economy Light
2025-04-01;CDG;JNB;16:10;10:55+1;2 stops;LHR;18h 45m;Kenya Airways;£357;Economy Standard
2025-04-01;CDG;JNB;19:35;08:35+1;1 stop;FRA;13h 00m;Lufthansa;£359;Economy Light
2025-04-01;CDG;JNB;18:35;08:35+1;1 stop;FRA;14h 00m;Lufthansa;£359;Economy Light
2025-04-01;CDG;JNB;14:35;08:35+1;1 stop;FRA;18h 00m;Lufthansa;£361;Economy Light
2025-04-01;CDG;JNB;15:55;08:35+1;2 stops;VIE;16h 40m;Austrian Airlines;£380;Economy Light
2025-04-01;CDG;JNB;15:55;08:35+1;2 stops;VIE;16h 40m;Austrian Airlines;£380;Economy Light
2025-04-01;CDG;JNB;17:20;09:50+1;1 stop;DOH;16h 30m;Iberia;£385;Basic
2025-04-01;CDG;JNB;16:25;09:50+1;1 stop;DOH;17h 25m;Iberia;£385;Basic
2025-04-01;CDG;JNB;22:25;17:00+1;1 stop;DOH;18h 35m;Iberia;£385;Basic
2025-04-01;CDG;JNB;09:05;03:40+1;1 stop;DOH;18h 35m;Iberia;£385;Basic
2025-04-01;CDG;JNB;14:15;08:35+1;2 stops;MUC;18h 20m;Lufthansa;£393;Economy Light
2025-04-01;CDG;JNB;14:15;08:35+1;2 stops;MUC;18h 20m;Lufthansa;£393;Economy Light
2025-04-01;CDG;JNB;14:15;08:35+1;2 stops;MUC;18h 20m;Lufthansa;£393;Economy Light
2025-04-01;CDG;JNB;14:15;08:35+1;2 stops;MUC;18h 20m;Lufthansa;£393;Economy Light
2025-04-01;CDG;LAX;16:30;10:55+2;2 stops;BCN;51h 25m;Vueling, Norse Atlantic Airways;£252;Economy
