Date;Origin;Destination;Departure Time;Arrival Time;Stops;Stop Airport;Duration;Company Name;Price;Seat Type
2025-02-06;CDG;FCO;09:50;16:25;1 stop;BCN;6h 35m;Vueling;£87;Economy
2025-02-06;CDG;FCO;08:35;15:10;1 stop;MXP-LIN;6h 35m;easyJet, ITA Airways;£87;Standard
2025-02-06;CDG;FCO;09:50;18:05;1 stop;BCN;8h 15m;Vueling;£87;Economy
2025-02-06;CDG;FCO;17:15;00:55+1;1 stop;MAD;7h 40m;easyJet, Wizz Air;£92;Standard
2025-02-06;CDG;FCO;14:00;20:05;1 stop;MXP;6h 05m;easyJet, Aeroitalia;£94;Standard
2025-02-06;CDG;FCO;08:35;16:20;2 stops;MXP;7h 45m;easyJet, Ryanair;£94;Standard
2025-02-06;CDG;FCO;09:50;18:20;1 stop;BCN;8h 30m;Vueling, Ryanair;£95;Economy
2025-02-06;CDG;FCO;06:10;08:10;direct;None;2h 00m;ITA Airways;£97;Economy
2025-02-06;CDG;FCO;08:35;13:15;1 stop;MXP;4h 40m;easyJet, Aeroitalia;£98;Standard
2025-02-06;CDG;FCO;08:35;17:10;1 stop;MXP-LIN;8h 35m;easyJet, ITA Airways;£98;Standard
2025-02-06;CDG;FCO;06:15;12:10;1 stop;LIN;5h 55m;easyJet, ITA Airways;£99;Standard
2025-02-06;CDG;FCO;06:15;12:40;1 stop;LIN;6h 25m;easyJet, ITA Airways;£99;Standard
2025-02-06;CDG;FCO;08:35;17:10;1 stop;MXP-LIN;8h 35m;easyJet, ITA Airways;£98;Standard
2025-02-06;CDG;FCO;06:15;12:10;1 stop;LIN;5h 55m;easyJet, ITA Airways;£99;Standard
2025-02-06;CDG;FCO;06:15;12:40;1 stop;LIN;6h 25m;easyJet, ITA Airways;£99;Standard
2025-02-06;CDG;FCO;06:15;12:40;1 stop;LIN;6h 25m;easyJet, ITA Airways;£99;Standard
2025-02-06;CDG;IST;17:40;23:15+1;1 stop;LGW-LTN;27h 35m;easyJet, Wizz Air;£69;Standard
2025-02-06;CDG;IST;10:05;00:10+1;1 stop;LGW-STN;12h 05m;easyJet, Pegasus Airlines;£73;Standard
2025-02-06;CDG;IST;09:55;00:10+1;1 stop;LTN-STN;12h 15m;easyJet, Pegasus Airlines;£77;Standard
2025-02-06;CDG;IST;14:15;19:45;direct;None;3h 30m;Ajet;£86;Economy
2025-02-06;CDG;IST;10:05;23:15;1 stop;LGW-LTN;11h 10m;easyJet, Wizz Air;£87;Standard
2025-02-06;CDG;IST;09:55;23:15;1 stop;LTN;11h 20m;easyJet, Wizz Air;£88;Standard
2025-02-06;CDG;IST;07:20;23:15;1 stop;LGW-LTN;13h 55m;easyJet, Wizz Air;£90;Standard
2025-02-06;CDG;IST;10:05;22:45;1 stop;LGW-STN;10h 40m;easyJet, Ajet;£93;Standard
2025-02-06;CDG;IST;09:55;22:45;1 stop;LTN-STN;10h 50m;easyJet, Ajet;£94;Standard
2025-02-06;CDG;IST;07:20;22:45;1 stop;LGW-STN;13h 25m;easyJet, Ajet;£94;Standard
2025-02-06;CDG;IST;21:25;13:15+1;1 stop;LTN;13h 50m;easyJet, Wizz Air;£94;Standard
2025-02-06;CDG;IST;10:05;21:05;1 stop;LGW;9h 00m;easyJet, Wizz Air;£96;Standard
2025-02-06;CDG;IST;07:20;19:35;1 stop;LGW-STN;10h 15m;easyJet, Ajet;£97;Standard
2025-02-06;CDG;IST;07:20;21:05;1 stop;LGW;11h 45m;easyJet, Wizz Air;£97;Standard
2025-02-06;CDG;IST;07:20;19:25;1 stop;LGW-STN;10h 05m;easyJet, Pegasus Airlines;£102;Standard
2025-02-06;CDG;IST;07:20;19:25;1 stop;LGW-STN;10h 05m;easyJet, Pegasus Airlines;£102;Standard
2025-02-06;CDG;IST;07:20;19:25;1 stop;LGW-STN;10h 05m;easyJet, Pegasus Airlines;£102;Standard
2025-02-06;CDG;MEX;10:05;22:05;2 stops;LGW;19h 00m;Multiple Airlines;£399;Standard
2025-02-06;CDG;MEX;23:00;04:15+1;direct;None;12h 15m;Aeromexico;£425;Basic
2025-02-06;CDG;MEX;08:00;18:10;1 stop;BOG;17h 10m;Avianca;£426;Light
2025-02-06;CDG;MEX;16:10;04:25+1;1 stop;LHR;19h 15m;Air France, Aeromexico;£489;Light
2025-02-06;CDG;MEX;18:55;08:00+1;1 stop;IST;20h 05m;Turkish Airlines;£516;Promotion
2025-02-06;CDG;MEX;11:35;23:05;1 stop;LAX;18h 30m;Air Tahiti Nui, Aeromexico;£609;Basic
2025-02-06;CDG;MEX;17:15;05:15+1;1 stop;MAD;19h 00m;easyJet, Aeromexico;£609;Standard
2025-02-06;CDG;MEX;08:35;22:05;2 stops;MXP;20h 30m;Multiple Airlines;£650;Standard
2025-02-06;CDG;MEX;10:30;22:15;2 stops;YUL;18h 45m;Air Transat, Volaris;£651;Economy
2025-02-06;CDG;MEX;18:15;03:35+1;1 stop;AMS;16h 20m;Air France, Aeromexico;£672;Light
2025-02-06;CDG;MEX;16:55;03:35+1;1 stop;AMS;17h 40m;Air France, Aeromexico;£672;Light
2025-02-06;CDG;MEX;17:05;05:15+1;1 stop;MAD;19h 10m;Air France, Aeromexico;£676;Light
2025-02-06;CDG;MEX;14:20;03:35+1;1 stop;AMS;20h 15m;Aeromexico;£733;Basic
2025-02-06;CDG;MEX;08:45;22:15;2 stops;FRA;20h 30m;Multiple Airlines;£754;Economy Light
2025-02-06;CDG;MEX;09:45;22:10;2 stops;ALC;19h 25m;Vueling, Iberia;£755;Economy
2025-02-06;CDG;MEX;16:55;03:35+1;1 stop;AMS;17h 40m;Air France, Aeromexico;£672;Light
2025-02-06;CDG;MEX;17:05;05:15+1;1 stop;MAD;19h 10m;Air France, Aeromexico;£676;Light
2025-02-06;CDG;MEX;14:20;03:35+1;1 stop;AMS;20h 15m;Aeromexico;£733;Basic
2025-02-06;CDG;MEX;08:45;22:15;2 stops;FRA;20h 30m;Multiple Airlines;£754;Economy Light
2025-02-06;CDG;MEX;09:45;22:10;2 stops;ALC;19h 25m;Vueling, Iberia;£755;Economy
2025-02-06;CDG;YYZ;14:30;09:12+1;2 stops;YYC;24h 42m;WestJet;£216;UltraBasic
2025-02-06;CDG;YYZ;14:30;00:26+1;1 stop;YYC;15h 56m;WestJet;£225;UltraBasic
2025-02-06;CDG;YYZ;14:30;23:11;1 stop;YYC;14h 41m;WestJet;£235;UltraBasic
2025-02-06;CDG;YYZ;13:00;18:15;1 stop;KEF;11h 15m;Icelandair;£314;Economy Light
2025-02-06;CDG;YYZ;10:05;15:50;1 stop;DUB;11h 45m;Aer Lingus;£348;Saver
2025-02-06;CDG;YYZ;14:30;05:45+1;2 stops;YYC;21h 15m;WestJet, Porter Airlines;£351;UltraBasic
2025-02-06;CDG;YYZ;14:30;05:45+1;2 stops;YYC;21h 15m;WestJet, Porter Airlines;£351;UltraBasic
2025-02-06;CDG;YYZ;10:30;16:06;1 stop;YUL;11h 36m;Air Transat;£381;Economy
2025-02-06;CDG;YYZ;10:30;21:41;1 stop;YUL;17h 11m;Air Transat;£381;Economy
2025-02-06;CDG;YYZ;07:20;15:00;1 stop;LGW;13h 40m;easyJet, Air Transat;£398;Standard
2025-02-06;CDG;YYZ;10:05;00:26+1;2 stops;LGW-LHR;20h 21m;easyJet, WestJet;£400;Standard
2025-02-06;CDG;YYZ;09:45;19:50;2 stops;LIS;16h 05m;Air France, Azores Airlines;£401;Light
2025-02-06;CDG;YYZ;09:55;00:26+1;2 stops;LTN-LHR;20h 31m;easyJet, WestJet;£401;Standard
2025-02-06;CDG;YYZ;07:00;19:50;3 stops;MAD;18h 50m;Air Europa, Azores Airlines;£406;Economy
2025-02-06;CDG;YYZ;10:05;23:44;2 stops;LGW;19h 39m;Multiple Airlines;£418;PorterClassic Standard
2025-02-06;CDG;YYZ;09:45;19:50;2 stops;LIS;16h 05m;Air France, Azores Airlines;£401;Light
2025-02-06;CDG;YYZ;09:55;00:26+1;2 stops;LTN-LHR;20h 31m;easyJet, WestJet;£401;Standard
2025-02-06;CDG;YYZ;07:00;19:50;3 stops;MAD;18h 50m;Air Europa, Azores Airlines;£406;Economy
2025-02-06;CDG;YYZ;10:05;23:44;2 stops;LGW;19h 39m;Multiple Airlines;£418;PorterClassic Standard
2025-02-06;CDG;BOM;11:30;04:55+1;1 stop;IST;12h 55m;IndiGo;£208;Economy
2025-02-06;CDG;BOM;07:00;04:55+1;1 stop;IST;17h 25m;IndiGo;£208;Economy
2025-02-06;CDG;BOM;14:15;13:20+1;2 stops;SAW;18h 35m;Multiple Airlines;£236;Economy
2025-02-06;CDG;BOM;14:15;13:20+1;2 stops;SAW;18h 35m;Ajet, Air India;£236;Economy
2025-02-06;CDG;BOM;12:00;04:55+1;1 stop;IST;12h 25m;IndiGo;£247;Economy
2025-02-06;CDG;BOM;14:15;14:20+1;2 stops;SAW;19h 35m;Ajet, IndiGo;£250;Economy
2025-02-06;CDG;BOM;14:15;12:40+1;2 stops;SAW;17h 55m;Multiple Airlines;£251;Economy
2025-02-06;CDG;BOM;08:15;02:35+1;1 stop;DOH;13h 50m;Iberia, Qatar Airways;£256;Basic Economy
2025-02-06;CDG;BOM;14:15;14:05+1;3 stops;SAW;19h 20m;Multiple Airlines;£262;Economy
2025-02-06;CDG;BOM;07:05;07:55+1;3 stops;WAW;20h 20m;Multiple Airlines;£262;Economy Saver
2025-02-06;CDG;BOM;11:55;13:20+1;2 stops;ATH;20h 55m;Aegean Airlines, Air India;£263;Economy
2025-02-06;CDG;BOM;07:05;07:25+1;3 stops;WAW;19h 50m;Multiple Airlines;£264;Economy Saver
2025-02-06;CDG;BOM;08:15;02:15+1;1 stop;DOH;13h 30m;Qatar Airways;£271;Economy Classic
2025-02-06;CDG;BOM;22:00;20:30+1;1 stop;DOH;18h 00m;Qatar Airways;£271;Economy Classic
2025-02-06;CDG;BOM;07:05;05:20+1;3 stops;WAW;17h 45m;LOT, Turkish Airlines;£280;Economy Saver
2025-02-06;CDG;BOM;22:00;20:30+1;1 stop;DOH;18h 00m;Qatar Airways;£271;Economy Classic
2025-02-06;CDG;BOM;07:05;05:20+1;3 stops;WAW;17h 45m;LOT, Turkish Airlines;£280;Economy Saver
2025-02-06;CDG;ICN;08:30;12:00+1;2 stops;BRU;19h 30m;Multiple Airlines;£406;Economy Light
2025-02-06;CDG;ICN;11:15;10:50+1;1 stop;FRA;15h 35m;Lufthansa;£408;Economy Light
2025-02-06;CDG;ICN;10:15;10:50+1;1 stop;FRA;16h 35m;Lufthansa;£408;Economy Light
2025-02-06;CDG;ICN;08:45;10:50+1;1 stop;FRA;18h 05m;Lufthansa;£432;Economy Light
2025-02-06;CDG;ICN;06:30;10:50+1;1 stop;FRA;20h 20m;Lufthansa;£432;Economy Light
2025-02-06;CDG;ICN;08:35;11:40+1;2 stops;MXP;19h 05m;easyJet, Air China;£433;Standard
2025-02-06;CDG;ICN;08:30;11:55+1;2 stops;BRU;19h 25m;Multiple Airlines;£442;Economy Light
2025-02-06;CDG;ICN;10:30;12:20+1;1 stop;HEL;17h 50m;Finnair;£443;Economy Light
2025-02-06;CDG;ICN;07:05;07:10+1;1 stop;WAW;16h 05m;LOT;£505;Economy Saver
2025-02-06;CDG;ICN;10:15;11:55+1;2 stops;FRA;17h 40m;Lufthansa, China Eastern;£511;Economy Light
2025-02-06;CDG;ICN;08:45;11:55+1;2 stops;FRA;19h 10m;Lufthansa, China Eastern;£511;Economy Light
2025-02-06;CDG;ICN;10:15;13:30+1;2 stops;FRA;19h 15m;Lufthansa, China Eastern;£511;Economy Light
2025-02-06;CDG;ICN;11:15;14:00+1;1 stop;FRA;18h 45m;Lufthansa, T'way Air;£521;Economy Light
2025-02-06;CDG;ICN;10:15;14:00+1;1 stop;FRA;19h 45m;Lufthansa, T'way Air;£521;Economy Light
2025-02-06;CDG;ICN;17:50;22:15+1;2 stops;MXP;20h 25m;easyJet, Etihad Airways;£529;Standard
2025-02-06;CDG;ICN;10:15;13:30+1;2 stops;FRA;19h 15m;Lufthansa, China Eastern;£511;Economy Light
2025-02-06;CDG;ICN;11:15;14:00+1;1 stop;FRA;18h 45m;Lufthansa, T'way Air;£521;Economy Light
2025-02-06;CDG;ICN;10:15;14:00+1;1 stop;FRA;19h 45m;Lufthansa, T'way Air;£521;Economy Light
2025-02-06;CDG;ICN;17:50;22:15+1;2 stops;MXP;20h 25m;easyJet, Etihad Airways;£529;Standard
2025-02-06;CDG;BKK;21:25;11:50+3;3 stops;LTN-STN;56h 25m;Multiple Airlines;£297;Economy
2025-02-06;CDG;BKK;14:15;05:45+3;3 stops;None;57h 30m;None;N/A;N/A
2025-02-06;CDG;BKK;11:30;13:20+1;2 stops;IST;19h 50m;IndiGo, Air India;£364;Economy
2025-02-06;CDG;BKK;12:00;13:20+1;2 stops;IST;19h 20m;IndiGo, Air India;£406;Economy
2025-02-06;CDG;BKK;08:35;10:05+1;2 stops;MXP;19h 30m;easyJet, Kuwait Airways;£444;Standard
2025-02-06;CDG;BKK;07:25;08:00+1;2 stops;ZRH;18h 35m;SWISS, Nok Air;£451;Economy Light
2025-02-06;CDG;BKK;06:10;08:00+1;2 stops;MUC;19h 50m;Lufthansa, Nok Air;£454;Economy Light
2025-02-06;CDG;BKK;16:15;17:45+1;2 stops;MXP;19h 30m;Air France, Oman Air;£469;Light
2025-02-06;CDG;BKK;10:15;12:05+1;2 stops;FRA;19h 50m;Lufthansa, IndiGo;£474;Economy Light
2025-02-06;CDG;BKK;11:05;10:05+1;2 stops;MXP;17h 00m;easyJet, Kuwait Airways;£476;Standard
2025-02-06;CDG;BKK;17:15;15:40+1;1 stop;MAD;16h 25m;easyJet, Iberojet;£477;Standard
2025-02-06;CDG;BKK;07:25;09:10+1;3 stops;ZRH;19h 45m;SWISS, IndiGo;£479;Economy Light
2025-02-06;CDG;BKK;18:55;20:40+1;2 stops;IST;19h 45m;Turkish Airlines;£481;Promotion
2025-02-06;CDG;BKK;07:25;05:45+1;2 stops;ZRH;16h 20m;SWISS, Thai Lion Air;£482;Elight
2025-02-06;CDG;BKK;08:30;10:15+1;2 stops;MUC;19h 45m;Air France, Vietnam Airlines;£482;Light
2025-02-06;CDG;BKK;07:25;06:25+1;2 stops;ZRH;17h 00m;SWISS, Thai Vietjet Air;£489;Economy Light
2025-02-06;CDG;BKK;08:30;10:15+1;2 stops;MUC;19h 45m;Air France, Vietnam Airlines;£482;Light
2025-02-06;CDG;BKK;07:25;06:25+1;2 stops;ZRH;17h 00m;SWISS, Thai Vietjet Air;£489;Economy Light
2025-02-06;CDG;BKK;07:25;06:25+1;2 stops;ZRH;17h 00m;SWISS, Thai Vietjet Air;£489;Economy Light
2025-02-06;ORY;LHR;14:10;14:25;direct;None;1h 15m;Vueling;£23;Economy
2025-02-06;ORY;LHR;07:12;08:30;0 changes;None;2h 18m;Eurostar;£45;Economy
2025-02-06;ORY;LHR;14:10;14:25;direct;None;1h 15m;British Airways;£61;Basic Economy
2025-02-06;ORY;LHR;18:15;21:50;1 stop;DUB;4h 35m;Transavia France, British Airways;£116;Economy
2025-02-06;ORY;LHR;14:10;14:25;direct;None;1h 15m;Iberia;£123;Basic
2025-02-06;ORY;LHR;06:50;11:10;1 stop;TLS;5h 20m;easyJet, British Airways;£242;Standard
2025-02-06;ORY;LHR;06:50;11:10;1 stop;TLS;5h 20m;easyJet, British Airways;£242;Standard
2025-02-06;ORY;LHR;06:50;11:10;1 stop;TLS;5h 20m;easyJet, British Airways;£242;Standard
2025-02-06;ORY;JFK;18:25;22:00+1;1 stop;BCN;33h 35m;LEVEL;£296;Economy
2025-02-06;ORY;JFK;07:25;19:55;2 stops;LIS;18h 30m;Transavia France, Azores Airlines;£333;Economy
2025-02-06;ORY;JFK;11:00;19:55;2 stops;LIS;14h 55m;TAP AIR PORTUGAL, Azores Airlines;£338;Discount
2025-02-06;ORY;JFK;07:00;18:00;2 stops;DUB;17h 00m;Vueling, Icelandair;£342;Economy
2025-02-06;ORY;JFK;12:35;20:05;1 stop;LIS;13h 30m;TAP AIR PORTUGAL;£347;Discount
2025-02-06;ORY;JFK;07:00;19:29;1 stop;DUB;18h 29m;Vueling, Aer Lingus;£355;Economy
2025-02-06;ORY;JFK;07:10;14:50;1 stop;MXP;13h 40m;Vueling, Neos Air;£363;Economy
2025-02-06;ORY;JFK;07:00;20:05;2 stops;BCN;19h 05m;Vueling, TAP AIR PORTUGAL;£366;Economy
2025-02-06;ORY;JFK;07:00;20:05;2 stops;BCN;19h 05m;Vueling, TAP AIR PORTUGAL;£366;Economy
2025-02-06;ORY;JFK;07:00;19:55;3 stops;BCN;18h 55m;Multiple Airlines;£384;Economy
2025-02-06;ORY;JFK;11:00;19:55;2 stops;LIS;14h 55m;Azores Airlines;£388;Economy
2025-02-06;ORY;JFK;08:00;19:55;2 stops;LIS;17h 55m;Azores Airlines;£388;Economy
2025-02-06;ORY;JFK;06:40;19:55;2 stops;LIS;19h 15m;Azores Airlines;£388;Economy
2025-02-06;ORY;JFK;08:00;19:55;2 stops;LIS;17h 55m;TAP AIR PORTUGAL, Azores Airlines;£395;Discount
2025-02-06;ORY;JFK;06:40;19:55;2 stops;LIS;19h 15m;TAP AIR PORTUGAL, Azores Airlines;£395;Discount
2025-02-06;ORY;JFK;11:00;20:05;1 stop;LIS;15h 05m;TAP AIR PORTUGAL;£398;Discount
2025-02-06;ORY;JFK;11:00;20:05;1 stop;LIS;15h 05m;TAP AIR PORTUGAL;£398;Discount
2025-02-06;ORY;HND;06:05;11:20+1;2 stops;MAD;21h 15m;Transavia France, ITA Airways;£405;Economy
2025-02-06;ORY;HND;07:00;11:20+1;2 stops;BCN;20h 20m;Vueling, ITA Airways;£431;Economy
2025-02-06;ORY;HND;07:25;11:20+1;2 stops;MAD;19h 55m;Iberia, ITA Airways;£486;Basic
2025-02-06;ORY;HND;07:10;13:45+1;2 stops;MXP;22h 35m;Vueling, Cathay Pacific;£488;Economy
2025-02-06;ORY;HND;07:05;11:20+1;2 stops;ATH;20h 15m;Transavia France, ITA Airways;£557;Economy
2025-02-06;ORY;HND;09:45;11:20+1;1 stop;FCO;17h 35m;Wizz Air, ITA Airways;£574;Economy
2025-02-06;ORY;HND;09:55;11:20+1;1 stop;FCO;17h 25m;Transavia France, ITA Airways;£578;Economy
2025-02-06;ORY;HND;13:25;19:45+1;2 stops;NAP;22h 20m;Transavia France, Turkish Airlines;£578;Economy
2025-02-06;ORY;HND;07:40;11:20+1;1 stop;FCO;19h 40m;Vueling, ITA Airways;£583;Economy
2025-02-06;ORY;HND;07:20;11:20+1;1 stop;FCO;20h 00m;easyJet, ITA Airways;£590;Standard
2025-02-06;ORY;HND;06:55;11:20+1;2 stops;NCE;20h 25m;easyJet, ITA Airways;£599;Standard
2025-02-06;ORY;HND;13:30;19:45+1;2 stops;MXP;22h 15m;Transavia France, Turkish Airlines;£602;Economy
2025-02-06;ORY;HND;09:40;11:20+1;1 stop;FCO;17h 40m;Vueling, ITA Airways;£614;Economy
2025-02-06;ORY;HND;08:30;11:20+1;2 stops;NCE;18h 50m;easyJet, ITA Airways;£624;Standard
2025-02-06;ORY;HND;07:20;13:35+1;2 stops;FCO;22h 15m;easyJet, China Southern;£637;Standard
2025-02-06;ORY;HND;07:20;13:35+1;2 stops;FCO;22h 15m;easyJet, China Southern;£637;Standard
2025-02-06;ORY;DXB;11:50;02:10+1;1 stop;SAW;11h 20m;Pegasus Airlines;£184;Economy
2025-02-06;ORY;DXB;16:40;13:40+1;1 stop;CMN;18h 00m;Royal Air Maroc;£187;Economy
2025-02-06;ORY;DXB;06:05;02:10+1;3 stops;MAD;17h 05m;Multiple Airlines;£198;Economy
2025-02-06;ORY;DXB;07:00;02:10+1;2 stops;BCN;16h 10m;Vueling, Pegasus Airlines;£206;Economy
2025-02-06;ORY;DXB;06:05;02:10+1;2 stops;MAD;17h 05m;Transavia France, Pegasus Airlines;£210;Economy
2025-02-06;ORY;DXB;18:20;13:40+1;1 stop;CMN;16h 20m;Royal Air Maroc;£216;Economy
2025-02-06;ORY;DXB;12:05;06:00+1;2 stops;LGW;14h 55m;Multiple Airlines;£223;Economy
2025-02-06;ORY;DXB;09:10;02:10+1;2 stops;BCN;14h 00m;Vueling, Pegasus Airlines;£225;Economy
2025-02-06;ORY;DXB;07:40;03:55+1;2 stops;FCO;17h 15m;Vueling, Ajet;£227;Economy
2025-02-06;ORY;DXB;18:15;17:45+1;3 stops;LGW;20h 30m;Multiple Airlines;£235;Economy
2025-02-06;ORY;DXB;07:40;02:10+1;2 stops;FCO;15h 30m;Vueling, Pegasus Airlines;£238;Economy
2025-02-06;ORY;DXB;14:10;11:45+1;2 stops;IST;18h 35m;Transavia France, flyadeal;£239;Economy
2025-02-06;ORY;DXB;18:20;17:45+1;3 stops;BCN;20h 25m;Multiple Airlines;£242;Economy
2025-02-06;ORY;DXB;18:15;17:45+1;3 stops;LGW;20h 30m;Multiple Airlines;£242;Economy
2025-02-06;ORY;DXB;14:10;09:25+1;2 stops;IST;16h 15m;Multiple Airlines;£244;Economy
2025-02-06;ORY;DXB;18:15;17:45+1;3 stops;LGW;20h 30m;Multiple Airlines;£242;Economy
2025-02-06;ORY;DXB;14:10;09:25+1;2 stops;IST;16h 15m;Multiple Airlines;£244;Economy
2025-02-06;ORY;SIN;10:25;14:55+1;2 stops;BCN;21h 30m;Vueling, Qatar Airways;£427;Economy
2025-02-06;ORY;SIN;06:05;09:35+1;2 stops;MAD;20h 30m;Transavia France, Etihad Airways;£433;Economy
2025-02-06;ORY;SIN;18:20;21:15+1;2 stops;BCN;19h 55m;Transavia France, Qatar Airways;£448;Economy
2025-02-06;ORY;SIN;11:20;14:55+1;2 stops;BCN;20h 35m;Transavia France, Qatar Airways;£448;Economy
2025-02-06;ORY;SIN;07:10;11:55+1;2 stops;MXP;21h 45m;Vueling, Cathay Pacific;£450;Economy
2025-02-06;ORY;SIN;18:25;21:15+1;2 stops;BCN;19h 50m;Vueling, Qatar Airways;£455;Economy
2025-02-06;ORY;SIN;13:30;17:35+1;2 stops;MXP;21h 05m;Transavia France, Turkish Airlines;£459;Economy
2025-02-06;ORY;SIN;07:10;08:45+1;2 stops;MXP;18h 35m;Vueling, Turkish Airlines;£466;Economy
2025-02-06;ORY;SIN;07:05;08:45+1;2 stops;ATH;18h 40m;Transavia France, Turkish Airlines;£469;Economy
2025-02-06;ORY;SIN;07:05;08:45+1;2 stops;ATH;18h 40m;Multiple Airlines;£488;Economy
2025-02-06;ORY;SIN;07:20;08:45+1;2 stops;FCO;18h 25m;easyJet, Turkish Airlines;£494;Standard
2025-02-06;ORY;SIN;13:10;17:35+1;2 stops;BUD;21h 25m;Wizz Air, Turkish Airlines;£542;Basic
2025-02-06;ORY;SIN;15:35;18:25+1;2 stops;ARN;19h 50m;Transavia France, Finnair;£572;Economy
2025-02-06;ORY;SIN;14:10;18:25+1;2 stops;LHR;21h 15m;Vueling, Finnair;£578;Economy
2025-02-06;ORY;SIN;13:20;17:55+1;2 stops;LGW-LHR;21h 35m;Vueling, SWISS;£585;Economy
2025-02-06;ORY;SIN;14:10;18:25+1;2 stops;LHR;21h 15m;Vueling, Finnair;£578;Economy
2025-02-06;ORY;SIN;13:20;17:55+1;2 stops;LGW-LHR;21h 35m;Vueling, SWISS;£585;Economy
2025-02-06;ORY;SYD;07:00;13:00+2;3 stops;BCN;44h 00m;Vueling, Fiji Airways;£684;Economy
2025-02-06;ORY;SYD;13:10;10:00+2;3 stops;BUD;34h 50m;Wizz Air, China Eastern;£790;Basic
2025-02-06;ORY;SYD;07:00;21:50+1;2 stops;IST;28h 50m;Transavia France, Thai Airways;£808;Economy
2025-02-06;ORY;SYD;13:30;09:15+2;3 stops;MXP;33h 45m;Multiple Airlines;£897;Economy
2025-02-06;ORY;SYD;14:10;06:30+2;2 stops;LHR;30h 20m;Vueling, China Eastern;£931;Economy
2025-02-06;ORY;SYD;13:20;06:30+2;2 stops;LGW-LHR;31h 10m;Vueling, China Eastern;£931;Economy
2025-02-06;ORY;SYD;12:05;06:30+2;2 stops;LGW-LHR;32h 25m;Vueling, China Eastern;£940;Economy
2025-02-06;ORY;SYD;14:10;10:00+2;2 stops;LHR;33h 50m;Vueling, China Eastern;£940;Economy
2025-02-06;ORY;SYD;13:20;10:00+2;2 stops;LGW-LHR;34h 40m;Vueling, China Eastern;£940;Economy
2025-02-06;ORY;SYD;12:05;10:00+2;2 stops;LGW-LHR;35h 55m;Vueling, China Eastern;£940;Economy
2025-02-06;ORY;SYD;07:20;20:20+1;2 stops;FCO;27h 00m;easyJet, China Southern;£942;Standard
2025-02-06;ORY;SYD;17:15;12:50+2;3 stops;MAD;33h 35m;Multiple Airlines;£959;Economy
2025-02-06;ORY;SYD;13:30;09:15+2;3 stops;MXP;33h 45m;Multiple Airlines;£962;Economy
2025-02-06;ORY;SYD;07:25;06:15+2;3 stops;LIS;36h 50m;Multiple Airlines;£979;Economy
2025-02-06;ORY;SYD;07:25;06:15+2;3 stops;LIS;36h 50m;Multiple Airlines;£992;Economy
2025-02-06;ORY;SYD;07:25;06:15+2;3 stops;LIS;36h 50m;Multiple Airlines;£979;Economy
2025-02-06;ORY;SYD;07:25;06:15+2;3 stops;LIS;36h 50m;Multiple Airlines;£992;Economy
2025-02-06;ORY;GRU;19:25;06:30+1;1 stop;MAD;15h 05m;Air Europa;£351;Economy
2025-02-06;ORY;GRU;17:15;06:30+1;1 stop;MAD;17h 15m;Air Europa;£351;Economy
2025-02-06;ORY;GRU;10:20;21:40;1 stop;OPO;15h 20m;TAP AIR PORTUGAL;£396;Discount
2025-02-06;ORY;GRU;12:35;23:55;1 stop;LIS;15h 20m;TAP AIR PORTUGAL;£402;Discount
2025-02-06;ORY;GRU;08:00;19:55;1 stop;LIS;15h 55m;TAP AIR PORTUGAL;£402;Discount
2025-02-06;ORY;GRU;11:00;23:55;1 stop;LIS;16h 55m;TAP AIR PORTUGAL;£402;Discount
2025-02-06;ORY;GRU;06:40;19:55;1 stop;LIS;17h 15m;TAP AIR PORTUGAL;£402;Discount
2025-02-06;ORY;GRU;08:00;23:55;1 stop;LIS;19h 55m;TAP AIR PORTUGAL;£403;Discount
2025-02-06;ORY;GRU;06:30;22:25;2 stops;AGP;19h 55m;Vueling, Royal Air Maroc;£403;Economy
2025-02-06;ORY;GRU;16:25;06:30+1;2 stops;LIS;18h 05m;Transavia France, Air Europa;£407;Economy
2025-02-06;ORY;GRU;15:30;06:30+1;2 stops;LIS;19h 00m;Transavia France, Air Europa;£407;Economy
2025-02-06;ORY;GRU;06:40;21:40;2 stops;LIS;19h 00m;TAP AIR PORTUGAL;£413;Discount
2025-02-06;ORY;GRU;06:40;21:40;2 stops;LIS;19h 00m;TAP AIR PORTUGAL;£413;Discount
2025-02-06;ORY;GRU;10:20;23:55;2 stops;OPO;17h 35m;TAP AIR PORTUGAL;£415;Discount
2025-02-06;ORY;GRU;16:45;06:40+1;2 stops;OPO;17h 55m;TAP AIR PORTUGAL;£415;Discount
2025-02-06;ORY;GRU;15:30;06:30+1;2 stops;LIS;19h 00m;Transavia France, Air Europa;£407;Economy
2025-02-06;ORY;GRU;06:40;21:40;2 stops;LIS;19h 00m;TAP AIR PORTUGAL;£413;Discount
2025-02-06;ORY;GRU;06:40;21:40;2 stops;LIS;19h 00m;TAP AIR PORTUGAL;£413;Discount
2025-02-06;ORY;GRU;10:20;23:55;2 stops;OPO;17h 35m;TAP AIR PORTUGAL;£415;Discount
2025-02-06;ORY;GRU;16:45;06:40+1;2 stops;OPO;17h 55m;TAP AIR PORTUGAL;£415;Discount
2025-02-06;ORY;GRU;16:45;06:40+1;2 stops;OPO;17h 55m;TAP AIR PORTUGAL;£415;Discount
